graph	text	label	dataset_name	task_index	molecule_index	split	IUPAC Name	SELFIES
Fc1ccc(Br)cc1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	6682	train	1-bromo-4-fluorobenzene	[F][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1]
C1=CCC=C1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	2851	train	cyclopenta-1,3-diene	[C][=C][C][C][=C][Ring1][Branch1]
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	2160	train	2-(3-chloro-2-methylanilino)benzoic acid	[C][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O]
O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	3421	train	3-nitrobenzenesulfonate	[O][=N+1][Branch1][C][O-1][C][=C][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][=C][Ring1][#Branch2]
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	5861	train	trihexyl(tetradecyl)phosphanium	[C][C][C][C][C][C][C][C][C][C][C][C][C][C][P+1][Branch1][#Branch1][C][C][C][C][C][C][Branch1][#Branch1][C][C][C][C][C][C][C][C][C][C][C][C]
CC(CC=O)CCCC(C)(C)O	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	600	train	7-hydroxy-3,7-dimethyloctanal	[C][C][Branch1][Ring2][C][C][=O][C][C][C][C][Branch1][C][C][Branch1][C][C][O]
COc1ccc(C)cc1N	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	3205	train	2-methoxy-5-methylaniline	[C][O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][N]
O=C(O)CCl	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	6972	train	2-chloroacetic acid	[O][=C][Branch1][C][O][C][Cl]
O=Cc1c2ccccc2c(Cl)c2ccccc12	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	2382	train	10-chloroanthracene-9-carbaldehyde	[O][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Branch1][C][Cl][C][=C][C][=C][C][=C][Ring1][#C][Ring1][=Branch1]
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	5585	train	(2R,3S,4S,5R)-2-(6-amino-2-fluoropurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol	[N][C][=N][C][Branch1][C][F][=N][C][=C][Ring1][#Branch1][N][=C][N][Ring1][Branch1][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@@H1][Ring1][Branch2][O]
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	2862	train	(2-butyl-1-benzofuran-3-yl)-[4-[2-(diethylamino)ethoxy]-3,5-diiodophenyl]methanone	[C][C][C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][=Branch2][C][=Branch1][C][=O][C][=C][C][Branch1][C][I][=C][Branch1][O][O][C][C][N][Branch1][Ring1][C][C][C][C][C][Branch1][C][I][=C][Ring1][S]
CC=CC(=O)N(CC)c1ccccc1C	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	6088	train	N-ethyl-N-(2-methylphenyl)but-2-enamide	[C][C][=C][C][=Branch1][C][=O][N][Branch1][Ring1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C]
BrCc1ccc(Br)cc1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	7397	train	1-bromo-4-(bromomethyl)benzene	[Br][C][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1]
CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	5272	train	1,2,3,4,5-pentachloro-6-methylsulfanylbenzene	[C][S][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Cl]
COc1cccc(N)c1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	4749	train	3-methoxyaniline	[C][O][C][=C][C][=C][C][Branch1][C][N][=C][Ring1][#Branch1]
c1ccc([C@H]2CN3CCSC3=N2)cc1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	6930	train	(6S)-6-phenyl-2,3,5,6-tetrahydroimidazo[2,1-b][1,3]thiazole	[C][=C][C][=C][Branch1][=N][C@H1][C][N][C][C][S][C][Ring1][Branch1][=N][Ring1][Branch2][C][=C][Ring1][=C]
c1cnccn1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	2597	train	pyrazine	[C][=C][N][=C][C][=N][Ring1][=Branch1]
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	4851	train	1-O-(2-hydroxyethyl) 4-O-[(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-yl] butanedioate	[C][C][=C][Branch1][C][C][C][=C][Branch2][Ring1][#Branch1][C][Branch1][C][C][=C][Ring1][Branch2][O][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][O][C][C][O][C][C][C@@][Branch1][C][C][Branch2][Ring1][#Branch1][C][C][C][C@H1][Branch1][C][C][C][C][C][C@H1][Branch1][C][C][C][C][C][C][Branch1][C][C][C][O][Ring2][Ring2][Branch1]
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	2170	train	2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)pyridine-3-carboxylic acid	[C][C][Branch1][C][C][C][Branch1][C][C][N][=C][Branch1][=C][C][=N][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][N][C][Ring1][#C][=O]
O=Cc1cc2ccccc2o1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	5682	train	1-benzofuran-2-carbaldehyde	[O][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][=Branch2]
CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	7798	train	2-tert-butyl-4-[1-(5-tert-butyl-4-hydroxy-2-methylphenyl)butyl]-5-methylphenol	[C][C][C][C][Branch2][Ring1][#Branch1][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Branch1][C][O][C][=C][Ring1][O][C][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Branch1][C][O][C][=C][Ring1][O][C]
C=CC(=O)OCCO	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	6273	train	2-hydroxyethyl prop-2-enoate	[C][=C][C][=Branch1][C][=O][O][C][C][O]
CCc1occc(=O)c1O	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	7708	train	2-ethyl-3-hydroxypyran-4-one	[C][C][C][O][C][=C][C][=Branch1][C][=O][C][=Ring1][#Branch1][O]
CCCCCCCCCC[N+](C)(C)[O-]	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	4116	train	N,N-dimethyldecan-1-amine oxide	[C][C][C][C][C][C][C][C][C][C][N+1][Branch1][C][C][Branch1][C][C][O-1]
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	6892	train	2-(dimethylamino)ethyl 1-benzyl-2,3-dimethylindole-5-carboxylate	[C][C][=C][Branch1][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][=N][C][=Branch1][C][=O][O][C][C][N][Branch1][C][C][C][C][=C][Ring2][Ring1][=Branch2][Ring1][=C]
O=[Se]=O	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	5298	train	selenium dioxide	[O][=Se][=O]
